time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2021-04-22T10:00,53.0,48.5,0.000,3,5.9
2021-04-22T11:00,55.5,51.2,0.000,3,5.5
2021-04-22T12:00,54.2,49.9,0.000,3,5.4
2021-04-22T13:00,55.3,51.3,0.000,2,4.9
2021-04-22T14:00,56.5,52.6,0.000,2,4.7
2021-04-22T15:00,57.3,53.4,0.000,3,4.4
2021-04-22T16:00,57.7,53.9,0.000,3,4.3
2021-04-22T17:00,58.0,54.1,0.000,2,4.6
2021-04-22T18:00,58.3,54.5,0.000,1,4.1
2021-04-22T19:00,57.7,54.2,0.000,1,3.5
2021-04-22T20:00,55.8,52.4,0.000,0,3.9
2021-04-22T21:00,53.7,50.3,0.000,0,3.6
2021-04-22T22:00,51.5,47.8,0.000,0,4.3
2021-04-22T23:00,49.5,45.4,0.000,0,5.0
2021-04-23T00:00,48.6,44.4,0.000,1,5.8
2021-04-23T01:00,47.3,42.8,0.000,1,6.3
2021-04-23T02:00,46.7,42.1,0.000,1,6.5
2021-04-23T03:00,46.3,41.5,0.000,2,7.2
2021-04-23T04:00,46.2,41.8,0.000,2,6.1
2021-04-23T05:00,45.7,41.6,0.000,2,5.2
2021-04-23T06:00,45.5,41.4,0.000,3,5.1
2021-04-23T07:00,46.0,42.1,0.000,3,5.0
2021-04-23T08:00,48.0,43.5,0.000,3,6.4
2021-04-23T09:00,50.5,45.5,0.000,3,7.5
2021-04-23T10:00,52.1,46.9,0.000,3,7.6
2021-04-23T11:00,53.9,48.7,0.000,3,7.4
2021-04-23T12:00,55.3,50.1,0.000,3,7.2
2021-04-23T13:00,57.6,52.7,0.000,3,7.0
2021-04-23T14:00,59.6,54.4,0.000,3,7.2
2021-04-23T15:00,59.8,54.6,0.000,3,6.7
2021-04-23T16:00,59.4,53.9,0.000,3,7.7
2021-04-23T17:00,59.2,54.0,0.000,2,6.9
2021-04-23T18:00,57.9,53.0,0.000,2,6.4
2021-04-23T19:00,56.3,51.5,0.000,3,6.4
2021-04-23T20:00,54.3,49.7,0.000,3,6.3
2021-04-23T21:00,52.6,48.1,0.000,3,6.3
2021-04-23T22:00,51.2,46.7,0.000,3,6.4
2021-04-23T23:00,50.2,45.6,0.000,3,6.6
2021-04-24T00:00,49.7,45.5,0.004,51,6.4
2021-04-24T01:00,49.0,44.8,0.008,51,5.9
2021-04-24T02:00,48.2,44.2,0.008,51,5.2
2021-04-24T03:00,47.7,44.2,0.004,51,4.2
2021-04-24T04:00,47.4,44.1,0.004,51,3.5
2021-04-24T05:00,47.1,43.5,0.000,3,4.2
2021-04-24T06:00,46.8,43.0,0.004,51,4.5
2021-04-24T07:00,46.7,42.9,0.008,51,4.5
2021-04-24T08:00,46.8,42.9,0.008,51,4.7
2021-04-24T09:00,47.2,42.6,0.012,51,6.4
2021-04-24T10:00,47.5,42.6,0.016,51,7.2
2021-04-24T11:00,47.5,42.2,0.020,53,8.1
2021-04-24T12:00,47.1,41.7,0.035,53,8.8
2021-04-24T13:00,46.7,41.3,0.035,53,9.3
2021-04-24T14:00,46.3,40.7,0.035,53,10.0
2021-04-24T15:00,46.5,41.7,0.031,53,8.1
2021-04-24T16:00,46.7,42.3,0.028,53,7.3
2021-04-24T17:00,46.8,42.6,0.024,53,6.6
2021-04-24T18:00,46.7,43.3,0.020,53,5.4
2021-04-24T19:00,46.6,43.5,0.016,51,4.5
2021-04-24T20:00,46.2,43.4,0.012,51,3.7
2021-04-24T21:00,45.7,42.8,0.008,51,3.7
2021-04-24T22:00,45.1,42.1,0.012,51,3.7
2021-04-24T23:00,44.9,42.1,0.028,53,3.3
2021-04-25T00:00,45.1,42.4,0.024,53,3.1
2021-04-25T01:00,45.3,42.3,0.031,53,3.8
2021-04-25T02:00,45.5,41.9,0.031,53,5.2
2021-04-25T03:00,45.5,41.1,0.035,53,7.0
2021-04-25T04:00,45.4,40.2,0.035,53,8.7
2021-04-25T05:00,45.2,39.8,0.031,53,9.2
2021-04-25T06:00,44.9,39.6,0.028,53,8.7
2021-04-25T07:00,44.6,39.4,0.020,53,8.3
2021-04-25T08:00,44.8,39.7,0.016,51,8.1
2021-04-25T09:00,45.6,41.0,0.012,51,7.2
2021-04-25T10:00,46.7,41.6,0.008,51,8.2
2021-04-25T11:00,48.8,43.8,0.008,51,7.6
2021-04-25T12:00,51.0,45.7,0.008,51,7.7
2021-04-25T13:00,53.2,49.0,0.000,3,6.7
2021-04-25T14:00,55.2,51.9,0.000,3,6.3
2021-04-25T15:00,56.4,54.9,0.000,2,3.3
2021-04-25T16:00,56.4,54.0,0.008,51,2.6
2021-04-25T17:00,56.6,52.2,0.000,2,5.3
2021-04-25T18:00,55.7,51.8,0.000,2,3.7
2021-04-25T19:00,54.5,50.9,0.000,2,3.3
2021-04-25T20:00,52.1,48.9,0.000,3,2.8
2021-04-25T21:00,49.6,46.3,0.000,2,3.1
2021-04-25T22:00,47.6,44.2,0.000,3,3.4
2021-04-25T23:00,45.3,41.9,0.000,3,3.3
2021-04-26T00:00,45.4,42.2,0.000,3,3.6
2021-04-26T01:00,45.1,41.8,0.000,3,3.8
2021-04-26T02:00,45.2,41.9,0.000,3,3.8
2021-04-26T03:00,44.5,40.6,0.000,2,4.9
2021-04-26T04:00,44.0,40.1,0.000,1,4.8
2021-04-26T05:00,43.1,39.1,0.000,2,4.8
2021-04-26T06:00,43.2,39.1,0.000,2,5.0
2021-04-26T07:00,44.3,40.4,0.000,2,5.3
2021-04-26T08:00,46.0,42.0,0.000,2,5.7
2021-04-26T09:00,47.6,43.7,0.000,2,5.7
2021-04-26T10:00,49.4,45.5,0.000,2,5.5
2021-04-26T11:00,51.4,47.8,0.000,2,4.8
2021-04-26T12:00,53.5,49.9,0.004,51,3.9
2021-04-26T13:00,54.9,51.6,0.000,2,3.2
2021-04-26T14:00,56.6,54.5,0.000,3,3.4
2021-04-26T15:00,57.5,53.9,0.000,1,3.4
2021-04-26T16:00,58.0,53.9,0.000,1,3.9
2021-04-26T17:00,57.5,53.7,0.000,1,3.6
2021-04-26T18:00,56.7,53.2,0.000,2,2.9
2021-04-26T19:00,55.3,52.4,0.000,2,2.3
2021-04-26T20:00,52.7,50.6,0.000,1,0.8
2021-04-26T21:00,50.2,48.0,0.000,0,1.3
2021-04-26T22:00,48.1,45.6,0.000,0,1.6
2021-04-26T23:00,47.8,45.2,0.000,1,1.6
2021-04-27T00:00,47.5,44.5,0.000,1,2.4
2021-04-27T01:00,46.3,42.9,0.000,1,3.2
2021-04-27T02:00,43.7,39.7,0.000,2,4.2
2021-04-27T03:00,43.5,39.3,0.000,2,4.9
2021-04-27T04:00,42.5,38.1,0.000,2,5.0
2021-04-27T05:00,41.9,37.3,0.000,2,5.4
2021-04-27T06:00,41.8,37.1,0.000,3,5.6
2021-04-27T07:00,43.4,38.8,0.000,3,6.0
2021-04-27T08:00,46.7,42.1,0.000,3,6.7
2021-04-27T09:00,49.3,44.5,0.000,3,6.9
2021-04-27T10:00,51.8,46.9,0.000,3,6.9
2021-04-27T11:00,53.9,48.9,0.000,3,6.8
2021-04-27T12:00,54.4,49.5,0.000,3,7.4
2021-04-27T13:00,55.1,49.9,0.000,3,8.0
2021-04-27T14:00,55.5,50.3,0.000,3,8.0
2021-04-27T15:00,56.4,52.0,0.000,2,6.1
2021-04-27T16:00,56.8,52.4,0.000,2,5.9
2021-04-27T17:00,56.6,52.2,0.000,3,5.5
2021-04-27T18:00,56.2,52.6,0.000,3,4.0
2021-04-27T19:00,55.1,52.4,0.000,2,2.6
2021-04-27T20:00,53.5,50.8,0.000,1,2.6
2021-04-27T21:00,50.8,48.1,0.000,2,2.5
2021-04-27T22:00,48.6,45.9,0.000,2,2.6
2021-04-27T23:00,47.0,43.9,0.000,2,3.3
2021-04-28T00:00,49.3,46.3,0.000,2,3.5
2021-04-28T01:00,48.4,45.6,0.000,1,3.1
2021-04-28T02:00,46.5,43.5,0.000,1,3.1
2021-04-28T03:00,44.6,41.2,0.000,1,3.5
2021-04-28T04:00,43.7,40.2,0.000,2,3.4
2021-04-28T05:00,43.1,39.7,0.000,2,3.1
2021-04-28T06:00,43.1,39.6,0.000,2,3.3
2021-04-28T07:00,43.6,40.4,0.000,1,2.8
2021-04-28T08:00,48.8,46.8,0.000,1,1.4
2021-04-28T09:00,52.1,50.2,0.000,1,1.1
2021-04-28T10:00,54.9,52.2,0.000,1,2.3
2021-04-28T11:00,56.8,53.9,0.000,2,2.9
2021-04-28T12:00,59.2,58.1,0.000,3,2.9
2021-04-28T13:00,60.7,59.7,0.000,3,2.9
2021-04-28T14:00,61.7,59.9,0.000,2,2.7
2021-04-28T15:00,62.5,60.6,0.000,2,2.7
2021-04-28T16:00,63.0,60.5,0.000,2,2.1
2021-04-28T17:00,62.5,60.0,0.000,3,2.2
2021-04-28T18:00,61.1,58.2,0.000,2,3.4
2021-04-28T19:00,59.3,56.3,0.000,1,4.7
2021-04-28T20:00,56.5,53.2,0.000,1,5.3
2021-04-28T21:00,54.4,51.6,0.000,1,4.4
2021-04-28T22:00,53.0,50.2,0.000,1,4.4
2021-04-28T23:00,51.2,48.8,0.000,1,3.8
2021-04-29T00:00,50.3,48.2,0.000,1,3.1
2021-04-29T01:00,49.4,47.4,0.000,1,2.6
2021-04-29T02:00,48.4,46.4,0.000,1,2.4
2021-04-29T03:00,47.1,44.6,0.000,1,3.0
2021-04-29T04:00,47.1,45.1,0.000,2,1.9
2021-04-29T05:00,47.1,45.2,0.000,1,1.8
2021-04-29T06:00,47.2,45.1,0.000,1,2.2
2021-04-29T07:00,47.5,45.6,0.000,1,1.9
2021-04-29T08:00,51.6,50.5,0.000,1,1.4
2021-04-29T09:00,55.0,53.8,0.000,1,1.9
2021-04-29T10:00,58.0,56.9,0.000,1,1.8
2021-04-29T11:00,61.1,60.8,0.000,1,1.6
2021-04-29T12:00,64.1,65.1,0.000,1,1.6
2021-04-29T13:00,66.5,67.5,0.000,1,3.0
2021-04-29T14:00,68.4,68.8,0.000,1,4.3
2021-04-29T15:00,69.9,69.7,0.000,1,4.7
2021-04-29T16:00,70.6,69.1,0.000,1,5.6
2021-04-29T17:00,70.3,67.0,0.000,1,6.0
2021-04-29T18:00,69.1,65.9,0.000,1,5.6
2021-04-29T19:00,66.0,62.3,0.000,1,6.0
2021-04-29T20:00,61.8,57.2,0.000,1,6.9
2021-04-29T21:00,58.0,52.5,0.000,1,8.4
2021-04-29T22:00,55.3,49.2,0.000,1,9.4
2021-04-29T23:00,53.4,47.2,0.000,1,9.4
2021-04-30T00:00,53.2,47.6,0.000,1,8.4
2021-04-30T01:00,51.8,46.6,0.000,2,7.7
2021-04-30T02:00,51.2,46.2,0.000,3,7.6
2021-04-30T03:00,50.6,45.3,0.000,2,8.5
2021-04-30T04:00,50.3,45.5,0.000,3,7.6
2021-04-30T05:00,50.2,45.5,0.004,51,7.7
2021-04-30T06:00,50.0,45.3,0.016,51,8.3
2021-04-30T07:00,49.8,45.4,0.020,53,8.4
2021-04-30T08:00,49.5,45.0,0.020,53,9.0
2021-04-30T09:00,49.7,45.6,0.008,51,8.5
2021-04-30T10:00,50.6,46.8,0.004,51,7.8
2021-04-30T11:00,51.2,47.6,0.008,51,7.7
2021-04-30T12:00,54.7,51.7,0.012,51,8.4
2021-04-30T13:00,55.5,51.8,0.012,51,10.1
2021-04-30T14:00,57.4,53.6,0.008,51,10.7
2021-04-30T15:00,59.3,56.0,0.004,51,9.1
2021-04-30T16:00,60.9,57.3,0.004,51,9.3
2021-04-30T17:00,62.1,58.5,0.000,1,8.6
2021-04-30T18:00,62.4,58.8,0.000,0,7.4
2021-04-30T19:00,60.8,57.9,0.000,0,5.6
2021-04-30T20:00,58.7,56.5,0.000,0,4.3
2021-04-30T21:00,55.2,53.2,0.000,0,4.0
2021-04-30T22:00,52.5,50.4,0.000,0,4.1
2021-04-30T23:00,50.5,48.3,0.000,0,4.0
2021-05-01T00:00,52.5,51.0,0.000,0,3.8
2021-05-01T01:00,50.0,48.0,0.000,1,3.8
2021-05-01T02:00,48.3,46.3,0.008,51,2.9
2021-05-01T03:00,47.6,46.0,0.016,51,1.5
2021-05-01T04:00,46.6,44.4,0.020,53,2.3
2021-05-01T05:00,47.0,45.2,0.020,53,1.7
2021-05-01T06:00,45.1,43.0,0.016,51,1.9
2021-05-01T07:00,45.7,43.4,0.008,51,2.5
2021-05-01T08:00,48.0,46.1,0.004,51,2.2
2021-05-01T09:00,48.4,46.5,0.000,3,1.4
2021-05-01T10:00,49.8,47.8,0.000,3,1.4
2021-05-01T11:00,50.8,48.3,0.000,3,2.1
2021-05-01T12:00,51.2,48.6,0.000,3,2.5
2021-05-01T13:00,52.7,49.6,0.000,3,3.3
2021-05-01T14:00,54.8,51.0,0.004,51,4.8
2021-05-01T15:00,54.8,51.6,0.000,3,3.4
2021-05-01T16:00,56.0,52.6,0.000,3,4.1
2021-05-01T17:00,56.4,53.5,0.000,3,2.8
2021-05-01T18:00,55.5,53.1,0.000,2,2.0
2021-05-01T19:00,53.0,50.9,0.016,51,1.8
2021-05-01T20:00,51.3,49.4,0.012,51,1.3
2021-05-01T21:00,49.5,47.5,0.004,51,1.1
2021-05-01T22:00,48.5,46.6,0.008,51,0.8
2021-05-01T23:00,47.7,45.7,0.008,51,0.7
2021-05-02T00:00,47.6,45.8,0.004,51,0.8
2021-05-02T01:00,47.8,45.8,0.008,51,0.9
2021-05-02T02:00,46.9,44.8,0.008,51,1.1
2021-05-02T03:00,46.1,44.2,0.000,3,0.5
2021-05-02T04:00,45.8,43.9,0.000,2,0.4
2021-05-02T05:00,45.6,43.7,0.000,2,0.3
2021-05-02T06:00,45.9,44.0,0.000,1,0.2
2021-05-02T07:00,45.8,43.9,0.000,1,0.7
2021-05-02T08:00,47.2,45.2,0.000,1,1.6
2021-05-02T09:00,48.5,45.7,0.000,1,2.0
2021-05-02T10:00,50.1,46.9,0.000,1,2.5
2021-05-02T11:00,51.6,48.1,0.000,1,2.9
2021-05-02T12:00,53.1,49.1,0.000,1,2.9
2021-05-02T13:00,54.8,50.8,0.000,2,2.7
2021-05-02T14:00,55.5,51.8,0.000,1,1.8
2021-05-02T15:00,56.2,52.7,0.000,0,1.2
2021-05-02T16:00,56.6,53.4,0.000,0,0.5
2021-05-02T17:00,57.1,53.9,0.000,1,0.3
2021-05-02T18:00,57.3,54.1,0.000,1,0.2
2021-05-02T19:00,56.6,53.1,0.000,0,1.4
2021-05-02T20:00,54.8,50.9,0.000,0,3.1
2021-05-02T21:00,51.5,47.9,0.000,0,3.4
2021-05-02T22:00,48.9,45.8,0.000,0,2.0
2021-05-02T23:00,47.2,43.9,0.000,0,2.4
2021-05-03T00:00,47.6,44.2,0.000,1,2.5
2021-05-03T01:00,44.5,40.2,0.000,1,4.3
2021-05-03T02:00,42.8,38.0,0.000,2,5.5
2021-05-03T03:00,43.2,38.5,0.000,2,5.6
2021-05-03T04:00,43.2,38.7,0.000,2,5.2
2021-05-03T05:00,43.3,38.6,0.000,2,5.5
2021-05-03T06:00,43.1,38.5,0.000,2,5.2
2021-05-03T07:00,44.9,40.5,0.000,2,5.2
2021-05-03T08:00,48.2,43.8,0.000,2,5.2
2021-05-03T09:00,49.8,45.1,0.000,2,6.0
2021-05-03T10:00,51.9,47.2,0.000,3,6.4
2021-05-03T11:00,53.0,48.4,0.000,3,6.6
2021-05-03T12:00,53.9,49.1,0.000,3,7.6
2021-05-03T13:00,54.8,50.2,0.000,3,7.8
2021-05-03T14:00,55.3,50.6,0.000,3,8.1
2021-05-03T15:00,54.8,51.2,0.004,51,6.0
2021-05-03T16:00,54.4,51.7,0.016,51,4.4
2021-05-03T17:00,53.6,50.8,0.024,53,5.2
2021-05-03T18:00,53.1,50.4,0.020,53,5.4
2021-05-03T19:00,52.2,50.0,0.012,51,4.9
2021-05-03T20:00,51.5,49.3,0.012,51,5.0
2021-05-03T21:00,51.0,48.7,0.004,51,5.0
2021-05-03T22:00,50.7,48.4,0.004,51,5.2
2021-05-03T23:00,50.3,48.2,0.000,3,4.8
2021-05-04T00:00,50.4,48.7,0.000,3,4.1
2021-05-04T01:00,50.0,48.6,0.000,3,3.2
2021-05-04T02:00,49.6,48.5,0.000,3,2.5
2021-05-04T03:00,49.7,48.9,0.000,3,1.6
2021-05-04T04:00,49.9,48.8,0.004,51,2.0
2021-05-04T05:00,48.9,47.9,0.000,3,1.6
2021-05-04T06:00,48.6,47.3,0.020,53,2.1
2021-05-04T07:00,49.4,48.1,0.024,53,2.3
2021-05-04T08:00,49.8,48.6,0.028,53,2.3
2021-05-04T09:00,50.0,48.5,0.020,53,2.5
2021-05-04T10:00,50.6,49.0,0.012,51,2.1
2021-05-04T11:00,52.5,50.7,0.016,51,1.9
2021-05-04T12:00,53.9,51.7,0.004,51,2.5
2021-05-04T13:00,56.6,54.4,0.004,51,3.6
2021-05-04T14:00,58.1,55.5,0.000,3,4.1
2021-05-04T15:00,58.8,56.3,0.000,3,2.9
2021-05-04T16:00,59.8,56.9,0.000,2,3.6
2021-05-04T17:00,59.9,57.1,0.000,0,3.4
2021-05-04T18:00,59.5,56.8,0.000,0,2.9
2021-05-04T19:00,58.6,55.3,0.000,0,3.9
2021-05-04T20:00,55.7,52.3,0.000,0,4.1
2021-05-04T21:00,52.8,49.0,0.000,0,4.3
2021-05-04T22:00,50.9,46.9,0.000,0,4.4
2021-05-04T23:00,48.5,44.6,0.000,0,4.1
2021-05-05T00:00,46.0,42.5,0.000,1,3.2
2021-05-05T01:00,44.0,40.0,0.000,1,3.6
2021-05-05T02:00,42.2,38.1,0.000,1,3.6
2021-05-05T03:00,41.3,36.8,0.000,1,4.3
2021-05-05T04:00,40.4,35.8,0.000,1,4.4
2021-05-05T05:00,39.9,35.1,0.000,1,4.6
2021-05-05T06:00,39.5,34.8,0.000,1,4.5
2021-05-05T07:00,42.2,37.9,0.000,1,4.6
2021-05-05T08:00,49.2,45.5,0.000,1,3.8
2021-05-05T09:00,53.8,49.9,0.000,1,4.6
2021-05-05T10:00,57.9,54.2,0.000,1,5.0
2021-05-05T11:00,61.7,59.4,0.000,1,5.2
2021-05-05T12:00,61.9,58.4,0.000,2,6.3
2021-05-05T13:00,64.2,61.5,0.000,2,6.5
2021-05-05T14:00,66.2,63.7,0.000,2,7.6
2021-05-05T15:00,66.4,63.5,0.000,1,5.5
2021-05-05T16:00,65.7,63.1,0.000,1,5.9
2021-05-05T17:00,65.7,63.6,0.000,1,5.8
2021-05-05T18:00,65.4,64.2,0.000,1,4.7
2021-05-05T19:00,63.9,62.9,0.000,1,5.2
2021-05-05T20:00,61.2,59.7,0.000,1,5.6
2021-05-05T21:00,57.4,55.2,0.000,1,6.0
2021-05-05T22:00,54.5,52.0,0.000,1,5.7
2021-05-05T23:00,54.8,51.5,0.000,1,5.8
2021-05-06T00:00,54.9,51.3,0.000,1,4.6
2021-05-06T01:00,55.7,52.7,0.000,1,3.0
2021-05-06T02:00,52.7,49.2,0.000,1,4.4
2021-05-06T03:00,48.0,43.8,0.000,2,5.6
2021-05-06T04:00,48.4,43.6,0.000,3,6.1
2021-05-06T05:00,49.8,44.9,0.000,3,6.4
2021-05-06T06:00,51.1,46.1,0.000,2,7.0
2021-05-06T07:00,52.6,47.8,0.000,1,7.4
2021-05-06T08:00,54.2,49.9,0.000,1,6.9
2021-05-06T09:00,56.4,51.8,0.000,1,7.7
2021-05-06T10:00,58.2,52.8,0.000,1,9.2
2021-05-06T11:00,59.7,54.8,0.000,1,9.6
2021-05-06T12:00,62.0,57.0,0.000,1,10.6
2021-05-06T13:00,63.2,57.2,0.000,2,13.2
2021-05-06T14:00,63.3,55.9,0.000,3,15.7
2021-05-06T15:00,59.6,53.9,0.000,2,12.2
2021-05-06T16:00,58.1,53.0,0.004,51,10.4
2021-05-06T17:00,56.6,51.8,0.012,51,9.6
2021-05-06T18:00,55.8,50.8,0.004,51,9.8
2021-05-06T19:00,54.7,49.2,0.000,2,10.3
2021-05-06T20:00,53.1,47.2,0.000,1,10.4
2021-05-06T21:00,50.8,44.5,0.000,0,10.6
2021-05-06T22:00,49.1,42.6,0.000,0,10.6
2021-05-06T23:00,48.1,41.5,0.000,0,10.8
2021-05-07T00:00,47.2,40.9,0.000,0,10.3
2021-05-07T01:00,46.6,40.3,0.000,1,9.9
2021-05-07T02:00,46.2,39.9,0.000,2,9.8
2021-05-07T03:00,46.0,39.3,0.000,2,10.6
2021-05-07T04:00,45.5,38.9,0.000,2,10.1
2021-05-07T05:00,44.9,38.4,0.012,51,9.7
2021-05-07T06:00,44.1,38.1,0.024,53,8.8
2021-05-07T07:00,44.4,38.5,0.031,53,8.4
2021-05-07T08:00,45.6,39.6,0.016,51,8.8
2021-05-07T09:00,46.5,41.4,0.020,53,6.8
2021-05-07T10:00,47.7,43.4,0.016,51,5.3
2021-05-07T11:00,49.4,46.2,0.020,53,3.6
2021-05-07T12:00,48.7,45.8,0.039,55,2.7
2021-05-07T13:00,49.4,46.9,0.028,53,2.3
2021-05-07T14:00,50.4,48.4,0.020,53,1.6
2021-05-07T15:00,49.6,46.9,0.087,61,1.8
2021-05-07T16:00,49.6,46.9,0.035,53,1.0
2021-05-07T17:00,50.1,47.0,0.016,51,1.3
2021-05-07T18:00,50.4,47.0,0.000,1,1.6
2021-05-07T19:00,50.4,47.0,0.000,1,1.3
2021-05-07T20:00,49.4,46.3,0.000,1,1.1
2021-05-07T21:00,47.4,44.1,0.000,1,1.5
2021-05-07T22:00,45.3,41.4,0.000,2,3.2
2021-05-07T23:00,44.1,40.0,0.000,2,3.6
2021-05-08T00:00,43.1,38.9,0.008,51,4.3
2021-05-08T01:00,42.2,37.7,0.004,51,5.0
2021-05-08T02:00,41.0,36.2,0.008,51,5.4
2021-05-08T03:00,39.6,34.8,0.008,51,5.1
2021-05-08T04:00,39.6,34.9,0.004,51,4.7
2021-05-08T05:00,40.2,35.4,0.000,3,5.2
2021-05-08T06:00,40.9,36.0,0.000,3,5.8
2021-05-08T07:00,43.3,39.0,0.000,3,5.6
2021-05-08T08:00,45.0,40.4,0.000,2,6.2
2021-05-08T09:00,47.0,42.5,0.000,3,6.0
2021-05-08T10:00,48.8,44.2,0.000,2,6.2
2021-05-08T11:00,50.8,45.9,0.008,51,6.3
2021-05-08T12:00,52.1,46.8,0.000,3,6.2
2021-05-08T13:00,53.3,47.8,0.000,3,6.5
2021-05-08T14:00,54.1,48.3,0.000,3,7.0
2021-05-08T15:00,54.7,49.2,0.000,3,6.0
2021-05-08T16:00,55.2,50.0,0.000,3,5.5
2021-05-08T17:00,54.9,50.0,0.000,3,5.1
2021-05-08T18:00,54.2,49.8,0.000,3,4.2
2021-05-08T19:00,53.1,49.5,0.000,3,2.9
2021-05-08T20:00,52.2,49.0,0.000,3,2.4
2021-05-08T21:00,51.1,48.5,0.000,3,2.5
2021-05-08T22:00,50.2,47.3,0.000,3,2.5
2021-05-08T23:00,49.0,46.3,0.000,3,2.6
2021-05-09T00:00,48.3,45.6,0.000,3,2.9
2021-05-09T01:00,48.0,45.5,0.004,51,2.7
2021-05-09T02:00,47.6,45.1,0.000,3,2.5
2021-05-09T03:00,47.7,45.6,0.000,3,1.8
2021-05-09T04:00,47.8,45.8,0.004,51,1.7
2021-05-09T05:00,47.7,45.9,0.008,51,1.2
2021-05-09T06:00,47.6,45.9,0.008,51,1.1
2021-05-09T07:00,48.0,46.0,0.004,51,1.6
2021-05-09T08:00,48.8,47.1,0.000,3,0.8
2021-05-09T09:00,50.6,48.7,0.000,3,1.1
2021-05-09T10:00,51.6,49.1,0.000,3,2.4
2021-05-09T11:00,53.3,50.2,0.004,51,3.7
2021-05-09T12:00,54.9,51.2,0.000,2,4.9
2021-05-09T13:00,56.6,53.5,0.000,2,5.3
2021-05-09T14:00,57.5,53.9,0.000,2,5.9
2021-05-09T15:00,58.3,55.4,0.000,0,4.3
2021-05-09T16:00,58.6,54.8,0.000,1,4.5
2021-05-09T17:00,58.4,54.2,0.000,0,4.8
2021-05-09T18:00,57.4,53.2,0.000,0,4.8
2021-05-09T19:00,56.3,52.7,0.000,0,3.7
2021-05-09T20:00,54.2,50.8,0.000,0,4.0
2021-05-09T21:00,52.1,48.8,0.000,0,3.8
2021-05-09T22:00,50.1,47.1,0.000,0,3.8
2021-05-09T23:00,48.5,45.4,0.000,0,4.0
2021-05-10T00:00,46.7,43.3,0.000,0,3.9
2021-05-10T01:00,46.3,42.9,0.000,0,3.6
2021-05-10T02:00,46.5,43.3,0.000,0,3.0
2021-05-10T03:00,47.7,45.2,0.000,0,1.9
2021-05-10T04:00,47.6,45.5,0.000,0,0.8
2021-05-10T05:00,45.1,42.7,0.000,0,0.9
2021-05-10T06:00,44.1,41.3,0.000,0,1.8
2021-05-10T07:00,46.6,44.5,0.000,0,0.8
2021-05-10T08:00,50.9,49.3,0.000,1,0.5
2021-05-10T09:00,53.6,51.5,0.000,2,1.8
2021-05-10T10:00,55.8,53.0,0.000,3,3.6
2021-05-10T11:00,58.4,56.6,0.000,2,4.7
2021-05-10T12:00,58.4,54.5,0.000,2,4.9
2021-05-10T13:00,59.6,56.7,0.000,2,4.6
2021-05-10T14:00,60.5,57.8,0.000,1,4.1
2021-05-10T15:00,60.8,57.2,0.000,1,3.7
2021-05-10T16:00,60.9,57.2,0.000,0,3.9
2021-05-10T17:00,61.1,57.2,0.000,1,4.6
2021-05-10T18:00,60.3,56.1,0.000,1,5.0
2021-05-10T19:00,59.0,55.2,0.000,1,4.4
2021-05-10T20:00,56.7,53.3,0.000,1,4.5
2021-05-10T21:00,53.9,50.6,0.000,1,4.5
2021-05-10T22:00,51.5,48.4,0.000,2,4.1
2021-05-10T23:00,49.4,46.7,0.000,1,3.5
2021-05-11T00:00,48.3,45.4,0.000,1,3.1
2021-05-11T01:00,46.8,43.8,0.000,0,3.3
2021-05-11T02:00,45.7,42.4,0.000,0,3.5
2021-05-11T03:00,45.5,42.5,0.000,0,2.7
2021-05-11T04:00,46.7,43.5,0.000,0,3.2
2021-05-11T05:00,47.8,44.8,0.000,1,3.2
2021-05-11T06:00,46.8,43.6,0.000,1,3.5
2021-05-11T07:00,47.6,44.7,0.000,1,3.0
2021-05-11T08:00,51.3,49.3,0.000,1,1.7
2021-05-11T09:00,54.5,51.7,0.000,1,3.2
2021-05-11T10:00,57.1,53.9,0.000,0,4.8
2021-05-11T11:00,59.4,57.7,0.000,0,5.7
2021-05-11T12:00,61.5,61.0,0.000,0,6.2
2021-05-11T13:00,63.2,63.1,0.000,0,6.5
2021-05-11T14:00,64.6,64.4,0.000,0,6.4
2021-05-11T15:00,65.4,64.6,0.000,0,6.5
2021-05-11T16:00,65.6,63.9,0.000,0,6.1
2021-05-11T17:00,65.2,62.1,0.000,1,6.0
2021-05-11T18:00,64.3,60.3,0.000,1,5.8
2021-05-11T19:00,62.6,59.4,0.000,1,4.3
2021-05-11T20:00,60.1,57.5,0.000,1,3.4
2021-05-11T21:00,57.0,54.2,0.000,1,3.9
2021-05-11T22:00,53.9,51.4,0.000,1,3.8
2021-05-11T23:00,52.0,49.2,0.000,1,4.0
2021-05-12T00:00,52.7,50.4,0.000,2,3.4
2021-05-12T01:00,51.4,49.4,0.000,3,3.0
2021-05-12T02:00,50.9,49.0,0.000,3,2.8
2021-05-12T03:00,50.2,48.2,0.000,2,2.9
2021-05-12T04:00,50.0,48.1,0.000,1,2.9
2021-05-12T05:00,49.5,47.4,0.000,0,3.5
2021-05-12T06:00,49.4,47.5,0.000,0,3.1
2021-05-12T07:00,50.6,49.2,0.000,1,2.5
2021-05-12T08:00,56.1,54.7,0.000,1,2.8
2021-05-12T09:00,58.8,56.7,0.000,1,4.1
2021-05-12T10:00,61.5,59.3,0.000,1,4.7
